-1.87238 0.886696
-1.87228 0.886101
-1.87218 0.88549
-1.87208 0.884864
-1.87198 0.884224
-1.87188 0.883571
-1.87178 0.882905
-1.87168 0.882228
-1.87158 0.88154
-1.87148 0.880842
-1.87138 0.880135
-1.87128 0.87942
-1.87118 0.878698
-1.87108 0.87797
-1.87098 0.877237
-1.87088 0.876499
-1.87078 0.875758
-1.87068 0.875015
-1.87058 0.87427
-1.87048 0.873525
-1.87038 0.87278
-1.87028 0.872037
-1.87018 0.871296
-1.87008 0.870558
-1.86998 0.869825
-1.86988 0.869097
-1.86978 0.868375
-1.86968 0.86766
-1.86958 0.866953
-1.86948 0.866255
-1.86938 0.865567
-1.86928 0.86489
-1.86918 0.864224
-1.86908 0.863571
-1.86898 0.862932
-1.86888 0.862307
-1.86878 0.861698
-1.86868 0.861104
-1.86858 0.860528
-1.86848 0.85997
-1.86838 0.85943
-1.86828 0.85891
-1.86818 0.85841
-1.86808 0.857932
-1.86798 0.857475
-1.86788 0.857042
-1.86778 0.856632
-1.86768 0.856246
-1.86758 0.855885
-1.86748 0.85555
-1.86738 0.855241
-1.86728 0.854959
-1.86718 0.854705
-1.86708 0.854479
-1.86698 0.854283
-1.86688 0.854116
-1.86678 0.853979
-1.86668 0.853873
-1.86658 0.853799
-1.86648 0.853756
-1.86638 0.853745
-1.86628 0.853767
-1.86618 0.853823
-1.86608 0.853912
-1.86598 0.854035
-1.86588 0.854193
-1.86578 0.854386
-1.86568 0.854614
-1.86558 0.854877
-1.86548 0.855176
-1.86538 0.855512
-1.86528 0.855883
-1.86518 0.856291
-1.86508 0.856736
-1.86498 0.857218
-1.86488 0.857737
-1.86478 0.858293
-1.86468 0.858886
-1.86458 0.859517
-1.86448 0.860185
-1.86438 0.86089
-1.86428 0.861633
-1.86418 0.862413
-1.86408 0.86323
-1.86398 0.864085
-1.86388 0.864977
-1.86378 0.865905
-1.86368 0.866871
-1.86358 0.867873
-1.86348 0.868911
-1.86338 0.869985
-1.86328 0.871096
-1.86318 0.872242
-1.86308 0.873423
-1.86298 0.874639
-1.86288 0.87589
-1.86278 0.877174
-1.86268 0.878493
-1.86258 0.879845
-1.86248 0.881229
-1.86238 0.882646
-1.86228 0.884095
-1.86218 0.885575
-1.86208 0.887086
-1.86198 0.888627
-1.86188 0.890197
-1.86178 0.891797
-1.86168 0.893425
-1.86158 0.89508
-1.86148 0.896762
-1.86138 0.898471
-1.86128 0.900205
-1.86118 0.901964
-1.86108 0.903746
-1.86098 0.905552
-1.86088 0.907381
-1.86078 0.909231
-1.86068 0.911101
-1.86058 0.912992
-1.86048 0.914901
-1.86038 0.916829
-1.86028 0.918774
-1.86018 0.920736
-1.86008 0.922712
-1.85998 0.924704
-1.85988 0.926708
-1.85978 0.928726
-1.85968 0.930754
-1.85958 0.932794
-1.85948 0.934843
-1.85938 0.936901
-1.85928 0.938966
-1.85918 0.941038
-1.85908 0.943115
-1.85898 0.945197
-1.85888 0.947282
-1.85878 0.949369
-1.85868 0.951458
-1.85858 0.953548
-1.85848 0.955636
-1.85838 0.957723
-1.85828 0.959806
-1.85818 0.961886
-1.85808 0.96396
-1.85798 0.966029
-1.85788 0.96809
-1.85778 0.970143
-1.85768 0.972186
-1.85758 0.97422
-1.85748 0.976241
-1.85738 0.97825
-1.85728 0.980246
-1.85718 0.982227
-1.85708 0.984192
-1.85698 0.98614
-1.85688 0.988071
-1.85678 0.989982
-1.85668 0.991874
-1.85658 0.993746
-1.85648 0.995595
-1.85638 0.997421
-1.85628 0.999224
-1.85618 1.001
-1.85608 1.00275
-1.85598 1.00448
-1.85588 1.00618
-1.85578 1.00785
-1.85568 1.00949
-1.85558 1.0111
-1.85548 1.01267
-1.85538 1.01422
-1.85528 1.01573
-1.85518 1.01721
-1.85508 1.01866
-1.85498 1.02007
-1.85488 1.02144
-1.85478 1.02278
-1.85468 1.02408
-1.85458 1.02534
-1.85448 1.02656
-1.85438 1.02775
-1.85428 1.02889
-1.85418 1.02999
-1.85408 1.03105
-1.85398 1.03207
-1.85388 1.03305
-1.85378 1.03398
-1.85368 1.03487
-1.85358 1.03571
-1.85348 1.03651
-1.85338 1.03727
-1.85328 1.03797
-1.85318 1.03864
-1.85308 1.03925
-1.85298 1.03983
-1.85288 1.04035
-1.85278 1.04083
-1.85268 1.04125
-1.85258 1.04164
-1.85248 1.04197
-1.85238 1.04225
-1.85228 1.04249
-1.85218 1.04268
-1.85208 1.04282
-1.85198 1.04291
-1.85188 1.04295
-1.85178 1.04295
-1.85168 1.04289
-1.85158 1.04279
-1.85148 1.04264
-1.85138 1.04244
-1.85128 1.04219
-1.85118 1.04189
-1.85108 1.04155
-1.85098 1.04116
-1.85088 1.04072
-1.85078 1.04023
-1.85068 1.03969
-1.85058 1.03911
-1.85048 1.03848
-1.85038 1.03781
-1.85028 1.03709
-1.85018 1.03632
-1.85008 1.03551
-1.84998 1.03466
-1.84988 1.03376
-1.84978 1.03282
-1.84968 1.03183
-1.84958 1.0308
-1.84948 1.02973
-1.84938 1.02862
-1.84927 1.02747
-1.84917 1.02627
-1.84907 1.02504
-1.84897 1.02377
-1.84887 1.02246
-1.84877 1.02111
-1.84867 1.01973
-1.84857 1.01831
-1.84847 1.01686
-1.84837 1.01537
-1.84827 1.01385
-1.84817 1.01229
-1.84807 1.0107
-1.84797 1.00909
-1.84787 1.00744
-1.84777 1.00576
-1.84767 1.00405
-1.84757 1.00232
-1.84747 1.00056
-1.84737 0.998775
-1.84727 0.996964
-1.84717 0.99513
-1.84707 0.993274
-1.84697 0.991395
-1.84687 0.989496
-1.84677 0.987577
-1.84667 0.985639
-1.84657 0.983684
-1.84647 0.981712
-1.84637 0.979724
-1.84627 0.977722
-1.84617 0.975706
-1.84607 0.973678
-1.84597 0.971638
-1.84587 0.969588
-1.84577 0.967528
-1.84567 0.965461
-1.84557 0.963386
-1.84547 0.961305
-1.84537 0.959219
-1.84527 0.957129
-1.84517 0.955036
-1.84507 0.952941
-1.84497 0.950845
-1.84487 0.948749
-1.84477 0.946655
-1.84467 0.944563
-1.84457 0.942474
-1.84447 0.94039
-1.84437 0.938311
-1.84427 0.936239
-1.84417 0.934174
-1.84407 0.932117
-1.84397 0.93007
-1.84387 0.928034
-1.84377 0.926008
-1.84367 0.923996
-1.84357 0.921996
-1.84347 0.920011
-1.84337 0.91804
-1.84327 0.916086
-1.84317 0.914149
-1.84307 0.91223
-1.84297 0.910329
-1.84287 0.908448
-1.84277 0.906587
-1.84267 0.904748
-1.84257 0.90293
-1.84247 0.901136
-1.84237 0.899365
-1.84227 0.897618
-1.84217 0.895896
-1.84207 0.8942
-1.84197 0.892531
-1.84187 0.890888
-1.84177 0.889274
-1.84167 0.887687
-1.84157 0.88613
-1.84147 0.884602
-1.84137 0.883105
-1.84127 0.881638
-1.84117 0.880202
-1.84107 0.878798
-1.84097 0.877426
-1.84087 0.876086
-1.84077 0.87478
-1.84067 0.873506
-1.84057 0.872267
-1.84047 0.871062
-1.84037 0.869891
-1.84027 0.868755
-1.84017 0.867654
-1.84007 0.866588
-1.83997 0.865558
-1.83987 0.864563
-1.83977 0.863604
-1.83967 0.862681
-1.83957 0.861794
-1.83947 0.860944
-1.83937 0.860129
-1.83927 0.859351
-1.83917 0.858609
-1.83907 0.857903
-1.83897 0.857234
-1.83887 0.856601
-1.83877 0.856004
-1.83867 0.855443
-1.83857 0.854917
-1.83847 0.854428
-1.83837 0.853973
-1.83827 0.853555
-1.83817 0.853171
-1.83807 0.852822
-1.83797 0.852507
-1.83787 0.852226
-1.83777 0.85198
-1.83767 0.851766
-1.83757 0.851586
-1.83747 0.851439
-1.83737 0.851323
-1.83727 0.85124
-1.83717 0.851187
-1.83707 0.851166
-1.83697 0.851175
-1.83687 0.851213
-1.83677 0.851281
-1.83667 0.851377
-1.83657 0.851501
-1.83647 0.851653
-1.83637 0.851831
-1.83627 0.852036
-1.83617 0.852265
-1.83607 0.85252
-1.83597 0.852798
-1.83587 0.8531
-1.83577 0.853424
-1.83567 0.85377
-1.83557 0.854137
-1.83547 0.854524
-1.83537 0.85493
-1.83527 0.855355
-1.83517 0.855798
-1.83507 0.856258
-1.83497 0.856733
-1.83487 0.857224
-1.83477 0.857729
-1.83467 0.858247
-1.83457 0.858778
-1.83447 0.859321
-1.83437 0.859874
-1.83427 0.860437
-1.83417 0.861009
-1.83407 0.861588
-1.83397 0.862175
-1.83387 0.862768
-1.83377 0.863365
-1.83367 0.863967
-1.83357 0.864572
-1.83347 0.865179
-1.83337 0.865788
-1.83327 0.866397
-1.83317 0.867005
-1.83307 0.867611
-1.83297 0.868215
-1.83287 0.868815
-1.83277 0.869411
-1.83267 0.870001
-1.83257 0.870585
-1.83247 0.871162
-1.83237 0.87173
-1.83227 0.872289
-1.83217 0.872839
-1.83207 0.873376
-1.83197 0.873902
-1.83187 0.874416
-1.83177 0.874915
-1.83167 0.8754
-1.83157 0.875869
-1.83147 0.876322
-1.83137 0.876757
-1.83127 0.877175
-1.83117 0.877574
-1.83107 0.877952
-1.83097 0.878311
-1.83087 0.878648
-1.83077 0.878963
-1.83067 0.879255
-1.83057 0.879524
-1.83047 0.879768
-1.83037 0.879987
-1.83027 0.880181
-1.83017 0.880348
-1.83007 0.880488
-1.82997 0.880601
-1.82987 0.880685
-1.82977 0.88074
-1.82967 0.880766
-1.82957 0.880762
-1.82947 0.880727
-1.82937 0.880661
-1.82927 0.880564
-1.82917 0.880435
-1.82907 0.880273
-1.82897 0.880078
-1.82887 0.87985
-1.82877 0.879588
-1.82867 0.879292
-1.82857 0.878962
-1.82847 0.878597
-1.82837 0.878197
-1.82827 0.877762
-1.82817 0.877291
-1.82807 0.876785
-1.82797 0.876242
-1.82787 0.875664
-1.82777 0.87505
-1.82767 0.874399
-1.82757 0.873712
-1.82747 0.872988
-1.82737 0.872228
-1.82727 0.871432
-1.82717 0.870599
-1.82707 0.86973
-1.82697 0.868824
-1.82687 0.867882
-1.82677 0.866904
-1.82667 0.86589
-1.82657 0.864841
-1.82647 0.863755
-1.82637 0.862635
-1.82627 0.861479
-1.82617 0.860289
-1.82607 0.859064
-1.82597 0.857804
-1.82587 0.856511
-1.82577 0.855185
-1.82567 0.853825
-1.82557 0.852433
-1.82547 0.851008
-1.82537 0.849552
-1.82527 0.848064
-1.82517 0.846546
-1.82507 0.844998
-1.82497 0.84342
-1.82487 0.841813
-1.82477 0.840177
-1.82467 0.838514
-1.82457 0.836824
-1.82447 0.835107
-1.82437 0.833365
-1.82427 0.831597
-1.82417 0.829805
-1.82407 0.82799
-1.82397 0.826152
-1.82387 0.824291
-1.82377 0.82241
-1.82367 0.820508
-1.82357 0.818586
-1.82347 0.816646
-1.82337 0.814688
-1.82327 0.812714
-1.82317 0.810723
-1.82307 0.808717
-1.82297 0.806696
-1.82287 0.804663
-1.82277 0.802617
-1.82267 0.80056
-1.82257 0.798492
-1.82247 0.796415
-1.82237 0.79433
-1.82227 0.792237
-1.82217 0.790138
-1.82207 0.788034
-1.82197 0.785925
-1.82187 0.783813
-1.82177 0.781699
-1.82167 0.779583
-1.82157 0.777467
-1.82147 0.775352
-1.82137 0.77324
-1.82127 0.77113
-1.82117 0.769024
-1.82107 0.766923
-1.82097 0.764829
-1.82087 0.762742
-1.82077 0.760663
-1.82067 0.758593
-1.82057 0.756534
-1.82047 0.754487
-1.82037 0.752452
-1.82027 0.75043
-1.82017 0.748424
-1.82007 0.746432
-1.81997 0.744458
-1.81987 0.742502
-1.81977 0.740564
-1.81967 0.738646
-1.81957 0.736748
-1.81947 0.734873
-1.81937 0.73302
-1.81927 0.731191
-1.81917 0.729387
-1.81907 0.727609
-1.81897 0.725856
-1.81887 0.724132
-1.81877 0.722436
-1.81867 0.720769
-1.81857 0.719133
-1.81847 0.717527
-1.81837 0.715954
-1.81827 0.714413
-1.81817 0.712906
-1.81807 0.711433
-1.81797 0.709995
-1.81787 0.708594
-1.81777 0.707229
-1.81767 0.705901
-1.81757 0.704611
-1.81747 0.703361
-1.81737 0.70215
-1.81727 0.700979
-1.81717 0.699848
-1.81707 0.698759
-1.81697 0.697712
-1.81687 0.696708
-1.81677 0.695746
-1.81667 0.694828
-1.81657 0.693954
-1.81647 0.693125
-1.81637 0.69234
-1.81627 0.691601
-1.81617 0.690907
-1.81607 0.69026
-1.81597 0.689659
-1.81587 0.689105
-1.81577 0.688598
-1.81567 0.688138
-1.81557 0.687725
-1.81547 0.687361
-1.81537 0.687044
-1.81527 0.686776
-1.81517 0.686555
-1.81507 0.686383
-1.81497 0.686259
-1.81487 0.686184
-1.81477 0.686158
-1.81467 0.686179
-1.81457 0.686249
-1.81447 0.686368
-1.81437 0.686535
-1.81427 0.68675
-1.81417 0.687013
-1.81407 0.687324
-1.81397 0.687683
-1.81387 0.688089
-1.81377 0.688542
-1.81367 0.689043
-1.81357 0.68959
-1.81347 0.690183
-1.81337 0.690823
-1.81327 0.691508
-1.81317 0.692238
-1.81307 0.693013
-1.81297 0.693832
-1.81287 0.694696
-1.81277 0.695603
-1.81267 0.696552
-1.81257 0.697544
-1.81247 0.698578
-1.81237 0.699653
-1.81227 0.700769
-1.81217 0.701924
-1.81207 0.703119
-1.81197 0.704352
-1.81187 0.705624
-1.81177 0.706932
-1.81167 0.708277
-1.81157 0.709658
-1.81147 0.711074
-1.81137 0.712524
-1.81127 0.714007
-1.81117 0.715523
-1.81107 0.71707
-1.81097 0.718648
-1.81087 0.720257
-1.81077 0.721894
-1.81067 0.723559
-1.81057 0.725252
-1.81047 0.726971
-1.81037 0.728715
-1.81027 0.730484
-1.81017 0.732276
-1.81007 0.73409
-1.80997 0.735926
-1.80987 0.737783
-1.80977 0.739659
-1.80967 0.741553
-1.80957 0.743464
-1.80947 0.745392
-1.80937 0.747336
-1.80927 0.749293
-1.80917 0.751264
-1.80907 0.753247
-1.80897 0.755241
-1.80887 0.757245
-1.80877 0.759258
-1.80867 0.761279
-1.80857 0.763306
-1.80847 0.76534
-1.80837 0.767378
-1.80827 0.769419
-1.80817 0.771463
-1.80807 0.773509
-1.80797 0.775555
-1.80787 0.7776
-1.80777 0.779644
-1.80767 0.781685
-1.80757 0.783722
-1.80747 0.785754
-1.80737 0.78778
-1.80727 0.789799
-1.80717 0.79181
-1.80707 0.793813
-1.80697 0.795805
-1.80687 0.797786
-1.80677 0.799756
-1.80667 0.801712
-1.80657 0.803654
-1.80647 0.805582
-1.80637 0.807494
-1.80627 0.809389
-1.80617 0.811267
-1.80607 0.813126
-1.80597 0.814965
-1.80587 0.816785
-1.80577 0.818583
-1.80567 0.820359
-1.80557 0.822113
-1.80547 0.823843
-1.80537 0.825549
-1.80527 0.827229
-1.80517 0.828884
-1.80507 0.830512
-1.80497 0.832113
-1.80487 0.833686
-1.80477 0.835231
-1.80467 0.836746
-1.80457 0.838232
-1.80447 0.839686
-1.80437 0.84111
-1.80427 0.842503
-1.80417 0.843863
-1.80407 0.84519
-1.80397 0.846485
-1.80387 0.847746
-1.80377 0.848973
-1.80367 0.850165
-1.80357 0.851323
-1.80347 0.852445
-1.80337 0.853533
-1.80327 0.854584
-1.80317 0.855599
-1.80307 0.856578
-1.80297 0.85752
-1.80287 0.858425
-1.80277 0.859294
-1.80267 0.860125
-1.80257 0.860919
-1.80247 0.861676
-1.80237 0.862395
-1.80227 0.863076
-1.80217 0.86372
-1.80207 0.864327
-1.80197 0.864896
-1.80187 0.865427
-1.80177 0.865921
-1.80167 0.866378
-1.80157 0.866798
-1.80147 0.86718
-1.80137 0.867526
-1.80127 0.867835
-1.80117 0.868107
-1.80107 0.868344
-1.80097 0.868544
-1.80087 0.868709
-1.80077 0.868838
-1.80067 0.868933
-1.80057 0.868993
-1.80047 0.869018
-1.80037 0.86901
-1.80027 0.868969
-1.80017 0.868895
-1.80007 0.868788
-1.79997 0.86865
-1.79987 0.86848
-1.79977 0.868279
-1.79967 0.868048
-1.79957 0.867788
-1.79947 0.867498
-1.79937 0.86718
-1.79927 0.866835
-1.79917 0.866462
-1.79907 0.866062
-1.79897 0.865637
-1.79887 0.865187
-1.79877 0.864713
-1.79867 0.864215
-1.79857 0.863695
-1.79847 0.863152
-1.79837 0.862588
-1.79827 0.862004
-1.79817 0.8614
-1.79807 0.860778
-1.79797 0.860137
-1.79787 0.85948
-1.79777 0.858806
-1.79767 0.858118
-1.79757 0.857414
-1.79747 0.856698
-1.79737 0.855968
-1.79727 0.855227
-1.79717 0.854475
-1.79707 0.853713
-1.79697 0.852943
-1.79687 0.852164
-1.79677 0.851378
-1.79667 0.850586
-1.79657 0.849789
-1.79647 0.848988
-1.79637 0.848183
-1.79627 0.847376
-1.79617 0.846568
-1.79607 0.84576
-1.79597 0.844951
-1.79587 0.844145
-1.79577 0.84334
-1.79567 0.84254
-1.79557 0.841743
-1.79547 0.840952
-1.79537 0.840167
-1.79527 0.839389
-1.79517 0.838619
-1.79507 0.837857
-1.79497 0.837106
-1.79487 0.836366
-1.79477 0.835637
-1.79467 0.834921
-1.79457 0.834218
-1.79447 0.833529
-1.79437 0.832855
-1.79427 0.832198
-1.79417 0.831557
-1.79407 0.830933
-1.79397 0.830328
-1.79387 0.829742
-1.79377 0.829176
-1.79367 0.828631
-1.79357 0.828107
-1.79347 0.827605
-1.79337 0.827126
-1.79327 0.826671
-1.79317 0.82624
-1.79307 0.825834
-1.79297 0.825453
-1.79287 0.825098
-1.79277 0.82477
-1.79267 0.824469
-1.79257 0.824197
-1.79247 0.823952
-1.79237 0.823736
-1.79227 0.82355
-1.79217 0.823394
-1.79207 0.823268
-1.79197 0.823172
-1.79187 0.823108
-1.79177 0.823075
-1.79167 0.823075
-1.79157 0.823106
-1.79147 0.82317
-1.79137 0.823267
-1.79127 0.823396
-1.79117 0.823559
-1.79107 0.823756
-1.79097 0.823986
-1.79087 0.82425
-1.79077 0.824549
-1.79067 0.824881
-1.79057 0.825247
-1.79047 0.825648
-1.79037 0.826083
-1.79027 0.826552
-1.79017 0.827056
-1.79007 0.827593
-1.78997 0.828165
-1.78987 0.828771
-1.78977 0.829411
-1.78967 0.830085
-1.78957 0.830792
-1.78947 0.831533
-1.78937 0.832307
-1.78927 0.833114
-1.78917 0.833954
-1.78907 0.834826
-1.78896 0.83573
-1.78886 0.836665
-1.78876 0.837632
-1.78866 0.83863
-1.78856 0.839659
-1.78846 0.840717
-1.78836 0.841805
-1.78826 0.842923
-1.78816 0.844068
-1.78806 0.845242
-1.78796 0.846443
-1.78786 0.847671
-1.78776 0.848926
-1.78766 0.850206
-1.78756 0.851511
-1.78746 0.85284
-1.78736 0.854193
-1.78726 0.855569
-1.78716 0.856967
-1.78706 0.858386
-1.78696 0.859826
-1.78686 0.861286
-1.78676 0.862765
-1.78666 0.864263
-1.78656 0.865777
-1.78646 0.867309
-1.78636 0.868856
-1.78626 0.870417
-1.78616 0.871993
-1.78606 0.873581
-1.78596 0.875182
-1.78586 0.876794
-1.78576 0.878416
-1.78566 0.880047
-1.78556 0.881686
-1.78546 0.883333
-1.78536 0.884985
-1.78526 0.886643
-1.78516 0.888305
-1.78506 0.889971
-1.78496 0.891638
-1.78486 0.893307
-1.78476 0.894975
-1.78466 0.896643
-1.78456 0.898309
-1.78446 0.899971
-1.78436 0.90163
-1.78426 0.903283
-1.78416 0.90493
-1.78406 0.906569
-1.78396 0.9082
-1.78386 0.909822
-1.78376 0.911433
-1.78366 0.913032
-1.78356 0.914619
-1.78346 0.916192
-1.78336 0.91775
-1.78326 0.919293
-1.78316 0.920818
-1.78306 0.922325
-1.78296 0.923814
-1.78286 0.925282
-1.78276 0.926729
-1.78266 0.928154
-1.78256 0.929556
-1.78246 0.930934
-1.78236 0.932287
-1.78226 0.933614
-1.78216 0.934913
-1.78206 0.936185
-1.78196 0.937428
-1.78186 0.938641
-1.78176 0.939823
-1.78166 0.940973
-1.78156 0.942091
-1.78146 0.943175
-1.78136 0.944225
-1.78126 0.945239
-1.78116 0.946218
-1.78106 0.947159
-1.78096 0.948063
-1.78086 0.948929
-1.78076 0.949756
-1.78066 0.950542
-1.78056 0.951288
-1.78046 0.951993
-1.78036 0.952655
-1.78026 0.953275
-1.78016 0.953852
-1.78006 0.954384
-1.77996 0.954872
-1.77986 0.955316
-1.77976 0.955713
-1.77966 0.956064
-1.77956 0.956369
-1.77946 0.956627
-1.77936 0.956836
-1.77926 0.956998
-1.77916 0.957112
-1.77906 0.957177
-1.77896 0.957192
-1.77886 0.957159
-1.77876 0.957075
-1.77866 0.956941
-1.77856 0.956757
-1.77846 0.956523
-1.77836 0.956238
-1.77826 0.955902
-1.77816 0.955515
-1.77806 0.955077
-1.77796 0.954587
-1.77786 0.954047
-1.77776 0.953455
-1.77766 0.952811
-1.77756 0.952117
-1.77746 0.951371
-1.77736 0.950574
-1.77726 0.949725
-1.77716 0.948826
-1.77706 0.947876
-1.77696 0.946875
-1.77686 0.945824
-1.77676 0.944723
-1.77666 0.943572
-1.77656 0.942371
-1.77646 0.941121
-1.77636 0.939821
-1.77626 0.938473
-1.77616 0.937077
-1.77606 0.935633
-1.77596 0.934141
-1.77586 0.932603
-1.77576 0.931018
-1.77566 0.929387
-1.77556 0.92771
-1.77546 0.925989
-1.77536 0.924223
-1.77526 0.922414
-1.77516 0.920562
-1.77506 0.918667
-1.77496 0.91673
-1.77486 0.914752
-1.77476 0.912734
-1.77466 0.910676
-1.77456 0.908579
-1.77446 0.906444
-1.77436 0.904271
-1.77426 0.902062
-1.77416 0.899818
-1.77406 0.897538
-1.77396 0.895224
-1.77386 0.892877
-1.77376 0.890498
-1.77366 0.888087
-1.77356 0.885646
-1.77346 0.883175
-1.77336 0.880675
-1.77326 0.878148
-1.77316 0.875594
-1.77306 0.873014
-1.77296 0.87041
-1.77286 0.867781
-1.77276 0.86513
-1.77266 0.862458
-1.77256 0.859764
-1.77246 0.857051
-1.77236 0.854319
-1.77226 0.851569
-1.77216 0.848803
-1.77206 0.846021
-1.77196 0.843225
-1.77186 0.840416
-1.77176 0.837594
-1.77166 0.834761
-1.77156 0.831917
-1.77146 0.829065
-1.77136 0.826204
-1.77126 0.823337
-1.77116 0.820464
-1.77106 0.817585
-1.77096 0.814703
-1.77086 0.811818
-1.77076 0.808932
-1.77066 0.806045
-1.77056 0.803158
-1.77046 0.800273
-1.77036 0.79739
-1.77026 0.794511
-1.77016 0.791636
-1.77006 0.788767
-1.76996 0.785905
-1.76986 0.78305
-1.76976 0.780204
-1.76966 0.777367
-1.76956 0.77454
-1.76946 0.771726
-1.76936 0.768923
-1.76926 0.766134
-1.76916 0.763359
-1.76906 0.760599
-1.76896 0.757855
-1.76886 0.755128
-1.76876 0.752419
-1.76866 0.749728
-1.76856 0.747057
-1.76846 0.744406
-1.76836 0.741776
-1.76826 0.739167
-1.76816 0.736581
-1.76806 0.734018
-1.76796 0.73148
-1.76786 0.728965
-1.76776 0.726476
-1.76766 0.724013
-1.76756 0.721576
-1.76746 0.719167
-1.76736 0.716785
-1.76726 0.714432
-1.76716 0.712107
-1.76706 0.709811
-1.76696 0.707546
-1.76686 0.70531
-1.76676 0.703106
-1.76666 0.700932
-1.76656 0.69879
-1.76646 0.69668
-1.76636 0.694602
-1.76626 0.692557
-1.76616 0.690545
-1.76606 0.688565
-1.76596 0.686619
-1.76586 0.684707
-1.76576 0.682828
-1.76566 0.680983
-1.76556 0.679173
-1.76546 0.677396
-1.76536 0.675654
-1.76526 0.673946
-1.76516 0.672273
-1.76506 0.670634
-1.76496 0.669029
-1.76486 0.667459
-1.76476 0.665923
-1.76466 0.664421
-1.76456 0.662953
-1.76446 0.661519
-1.76436 0.660119
-1.76426 0.658752
-1.76416 0.657419
-1.76406 0.656118
-1.76396 0.654851
-1.76386 0.653616
-1.76376 0.652414
-1.76366 0.651243
-1.76356 0.650104
-1.76346 0.648995
-1.76336 0.647918
-1.76326 0.646871
-1.76316 0.645854
-1.76306 0.644866
-1.76296 0.643907
-1.76286 0.642976
-1.76276 0.642073
-1.76266 0.641197
-1.76256 0.640348
-1.76246 0.639525
-1.76236 0.638727
-1.76226 0.637955
-1.76216 0.637206
-1.76206 0.636481
-1.76196 0.635778
-1.76186 0.635098
-1.76176 0.634439
-1.76166 0.6338
-1.76156 0.633181
-1.76146 0.632582
-1.76136 0.632
-1.76126 0.631436
-1.76116 0.630889
-1.76106 0.630357
-1.76096 0.629841
-1.76086 0.629338
-1.76076 0.628849
-1.76066 0.628372
-1.76056 0.627907
-1.76046 0.627452
-1.76036 0.627007
-1.76026 0.626571
-1.76016 0.626143
-1.76006 0.625721
-1.75996 0.625306
-1.75986 0.624896
-1.75976 0.62449
-1.75966 0.624087
-1.75956 0.623687
-1.75946 0.623287
-1.75936 0.622889
-1.75926 0.622489
-1.75916 0.622089
-1.75906 0.621685
-1.75896 0.621279
-1.75886 0.620867
-1.75876 0.620451
-1.75866 0.620029
-1.75856 0.619599
-1.75846 0.619161
-1.75836 0.618714
-1.75826 0.618257
-1.75816 0.617789
-1.75806 0.617309
-1.75796 0.616817
-1.75786 0.616311
-1.75776 0.61579
-1.75766 0.615254
-1.75756 0.614702
-1.75746 0.614132
-1.75736 0.613545
-1.75726 0.612939
-1.75716 0.612313
-1.75706 0.611667
-1.75696 0.610999
-1.75686 0.610309
-1.75676 0.609597
-1.75666 0.608861
-1.75656 0.6081
-1.75646 0.607315
-1.75636 0.606503
-1.75626 0.605666
-1.75616 0.604801
-1.75606 0.603908
-1.75596 0.602987
-1.75586 0.602037
-1.75576 0.601057
-1.75566 0.600047
-1.75556 0.599006
-1.75546 0.597934
-1.75536 0.59683
-1.75526 0.595694
-1.75516 0.594524
-1.75506 0.593322
-1.75496 0.592086
-1.75486 0.590815
-1.75476 0.58951
-1.75466 0.58817
-1.75456 0.586795
-1.75446 0.585385
-1.75436 0.583939
-1.75426 0.582456
-1.75416 0.580937
-1.75406 0.579382
-1.75396 0.57779
-1.75386 0.576161
-1.75376 0.574495
-1.75366 0.572792
-1.75356 0.571051
-1.75346 0.569273
-1.75336 0.567458
-1.75326 0.565606
-1.75316 0.563716
-1.75306 0.561789
-1.75296 0.559824
-1.75286 0.557822
-1.75276 0.555784
-1.75266 0.553708
-1.75256 0.551596
-1.75246 0.549447
-1.75236 0.547261
-1.75226 0.54504
-1.75216 0.542783
-1.75206 0.54049
-1.75196 0.538162
-1.75186 0.5358
-1.75176 0.533402
-1.75166 0.530971
-1.75156 0.528506
-1.75146 0.526008
-1.75136 0.523477
-1.75126 0.520914
-1.75116 0.518319
-1.75106 0.515692
-1.75096 0.513035
-1.75086 0.510348
-1.75076 0.507632
-1.75066 0.504887
-1.75056 0.502113
-1.75046 0.499312
-1.75036 0.496484
-1.75026 0.49363
-1.75016 0.490751
-1.75006 0.487847
-1.74996 0.484919
-1.74986 0.481968
-1.74976 0.478994
-1.74966 0.475999
-1.74956 0.472984
-1.74946 0.469948
-1.74936 0.466894
-1.74926 0.463822
-1.74916 0.460733
-1.74906 0.457627
-1.74896 0.454506
-1.74886 0.451371
-1.74876 0.448222
-1.74866 0.445061
-1.74856 0.441888
-1.74846 0.438705
-1.74836 0.435513
-1.74826 0.432312
-1.74816 0.429104
-1.74806 0.425889
-1.74796 0.422669
-1.74786 0.419444
-1.74776 0.416216
-1.74766 0.412986
-1.74756 0.409755
-1.74746 0.406523
-1.74736 0.403293
-1.74726 0.400064
-1.74716 0.396839
-1.74706 0.393617
-1.74696 0.390401
-1.74686 0.387191
-1.74676 0.383989
-1.74666 0.380795
-1.74656 0.37761
-1.74646 0.374436
-1.74636 0.371274
-1.74626 0.368124
-1.74616 0.364988
-1.74606 0.361867
-1.74596 0.358762
-1.74586 0.355674
-1.74576 0.352603
-1.74566 0.349552
-1.74556 0.34652
-1.74546 0.34351
-1.74536 0.340521
-1.74526 0.337556
